IP,Detected,Suspicious,Engines_Detected,Country
31.24.200.23,11,1,N/A,IR
31.125.126.244,12,1,N/A,GB
186.4.235.4,10,1,N/A,EC
186.10.86.130,11,1,N/A,CL
186.28.2.115,6,2,N/A,CO
186.67.248.8,11,1,N/A,CL
186.125.27.81,10,1,N/A,AR
187.191.99.99,9,1,N/A,BR
187.243.248.114,11,1,N/A,MX
188.166.95.44,9,1,N/A,NL
188.166.155.210,10,1,N/A,GB
188.173.136.132,11,1,N/A,RO
189.51.122.94,10,1,N/A,BR
190.29.27.21,10,1,N/A,CO
190.64.68.178,13,1,N/A,UY
190.104.135.18,11,1,N/A,PY
190.145.81.37,9,2,N/A,CO
190.181.15.3,11,1,N/A,BO
192.241.171.230,11,1,N/A,US
193.36.85.125,10,1,N/A,DE
193.123.83.95,9,1,N/A,AE
194.93.25.163,11,1,N/A,UZ
194.152.206.17,12,2,N/A,HR
196.117.204.204,10,1,N/A,MA
196.191.116.209,10,1,N/A,ET
197.5.145.8,9,1,N/A,TN
197.26.19.193,10,3,N/A,TN
198.12.85.154,11,1,N/A,US
198.245.55.117,11,1,N/A,CA
199.182.233.43,6,2,N/A,AU
200.122.249.203,13,1,N/A,CO
200.137.6.18,12,1,N/A,BR
201.44.2.4,11,1,N/A,BR
201.131.212.19,11,1,N/A,BR
201.149.49.146,11,1,N/A,MX
201.221.101.96,11,1,N/A,AR
202.52.50.234,9,1,N/A,ID
202.57.13.26,11,1,N/A,ID
202.83.17.160,12,2,N/A,IN
203.186.102.230,11,1,N/A,HK
203.205.21.121,7,1,N/A,VN
203.205.37.224,10,1,N/A,VN
206.189.10.66,14,1,N/A,NL
206.189.140.37,13,1,N/A,IN
207.154.211.36,11,1,N/A,DE
210.17.230.213,10,2,N/A,HK
210.183.21.48,15,1,N/A,KR
210.211.116.80,13,2,N/A,VN
212.90.103.102,5,2,N/A,DE
213.27.189.252,11,1,N/A,ES
213.207.44.86,7,1,N/A,AL
213.230.124.230,11,1,N/A,UZ
218.147.131.59,12,1,N/A,KR
218.154.31.185,17,1,N/A,KR
220.118.147.50,10,1,N/A,KR
221.156.126.1,10,2,N/A,KR
223.178.85.194,10,2,N/A,IN
1.234.2.91,10,2,N/A,KR
4.240.48.155,8,2,N/A,IN
8.208.13.202,9,1,N/A,GB
8.213.23.69,10,1,N/A,SA
8.219.53.181,9,1,N/A,SG
8.219.179.36,3,2,N/A,SG
13.90.16.70,9,1,N/A,US
14.225.192.13,12,1,N/A,VN
15.235.197.87,12,1,N/A,SG
20.104.91.36,11,1,N/A,CA
20.123.111.79,10,1,N/A,IE
20.141.64.165,9,1,N/A,US
20.193.148.6,8,1,N/A,IN
20.194.39.67,8,1,N/A,KR
20.235.121.96,10,1,N/A,IN
23.95.90.184,12,1,N/A,US
23.97.195.150,9,1,N/A,NL
23.224.189.178,6,2,N/A,US
24.69.190.84,11,1,N/A,CA
27.131.36.170,11,1,N/A,MY
27.254.149.199,10,1,N/A,TH
34.100.239.202,9,1,N/A,IN
34.148.191.34,10,1,N/A,US
35.194.181.153,8,1,N/A,TW
35.199.56.78,12,1,N/A,US
36.67.197.52,10,1,N/A,ID
36.91.159.82,9,2,N/A,ID
37.17.180.202,10,1,N/A,KZ
37.139.4.138,11,1,N/A,NL
37.139.15.214,11,1,N/A,NL
37.157.220.156,10,1,N/A,AM
40.76.205.168,9,1,N/A,US
41.33.118.92,10,1,N/A,EG
41.57.134.100,6,1,N/A,ZA
41.63.1.43,9,2,N/A,ZM
41.73.252.229,8,1,N/A,NG
